376.0,189.0,156.0,84.0,102.0,61.0,53.0,79.0,6.266666666666667,3.15,2.6,1.4,1.7,1.0166666666666666,0.8833333333333333,1.3166666666666667,8.308630051538781,4.2485291572496005,3.0550504633038935,1.7416467303484175,2.1291625896895083,1.3102162671355697,1.161895003862225,1.8119970566569177,4142.0,1083.0,560.0,182.0,272.0,103.0,81.0,197.0,30.26666666666666,8.265254237288135,2.6169491525423734,1.0915254237288128,1.671186440677965,0.6946327683615819,0.579378531073446,1.5759887005649724,646.0,320.0,227.0,110.0,145.0,79.0,65.0,112.0,1.0
452.0,173.0,133.0,92.0,96.0,68.0,75.0,84.0,7.533333333333333,2.8833333333333333,2.216666666666667,1.5333333333333334,1.6,1.1333333333333333,1.25,1.4,9.419837224354428,3.7170777052231054,2.753785273643051,1.906130460732773,2.1525179054617256,1.390443574307614,1.5438048235879214,1.760681686165901,5324.0,829.0,455.0,218.0,278.0,116.0,143.0,186.0,32.52429378531073,5.596327683615818,2.7149717514124294,1.3039548022598872,2.1084745762711856,0.6598870056497171,0.8347457627118644,1.1593220338983043,694.0,259.0,194.0,127.0,143.0,77.0,81.0,126.0,1.0
350.0,167.0,199.0,121.0,93.0,49.0,61.0,85.0,5.833333333333333,2.783333333333333,3.316666666666667,2.0166666666666666,1.55,0.8166666666666667,1.0166666666666666,1.4166666666666667,7.683315256667094,3.3739195801520423,4.48516071804196,2.5199206336708304,2.164101045083924,1.0723805294763609,1.2974333637352375,1.8393839548428526,3542.0,683.0,1207.0,381.0,281.0,69.0,101.0,203.0,25.429378531073446,3.698022598870056,9.270903954802264,2.321751412429379,2.319491525423728,0.4912429378531068,0.6607344632768362,1.399717514124294,551.0,257.0,305.0,180.0,143.0,62.0,78.0,124.0,1.0
366.0,161.0,173.0,104.0,93.0,59.0,55.0,89.0,6.1,2.683333333333333,2.8833333333333333,1.7333333333333334,1.55,0.9833333333333333,0.9166666666666666,1.4833333333333334,8.404363945792289,3.476108935769035,4.169332480545696,2.206052281036573,2.0207259421636903,1.284523257866513,1.1761519176251567,1.8119970566569177,4238.0,725.0,1043.0,292.0,245.0,99.0,83.0,197.0,33.989830508474554,4.965819209039549,9.223446327683614,1.8937853107344615,1.7093220338983055,0.6946327683615816,0.5522598870056497,1.1014124293785303,612.0,249.0,278.0,143.0,119.0,57.0,75.0,120.0,1.0
403.0,156.0,168.0,97.0,190.0,60.0,66.0,88.0,6.716666666666667,2.6,2.8,1.6166666666666667,3.1666666666666665,1.0,1.1,1.4666666666666666,8.317651912248632,3.3763886032268267,3.5118845842842465,2.077658938966323,5.118593556827891,1.378404875209022,1.4719601443879744,1.8257418583505538,4151.0,684.0,740.0,259.0,1572.0,114.0,130.0,200.0,24.477683615819203,4.718644067796613,4.569491525423728,1.7319209039548018,16.446327683615824,0.9152542372881356,0.9728813559322037,1.2022598870056498,611.0,219.0,229.0,115.0,286.0,74.0,90.0,108.0,1.0
261.0,264.0,197.0,106.0,173.0,63.0,59.0,119.0,4.35,4.4,3.283333333333333,1.7666666666666666,2.8833333333333333,1.05,0.9833333333333333,1.9833333333333334,5.277309920783504,5.689170999949524,4.05585995813465,2.1291625896895083,3.9221592692461296,1.3354150416006754,1.4548768561863463,2.6236107434856515,1671.0,1942.0,987.0,272.0,923.0,107.0,127.0,413.0,9.078813559322036,13.227118644067799,5.765819209039549,1.4361581920903954,7.189548022598869,0.6923728813559323,1.169209039548023,2.9997175141242938,396.0,426.0,280.0,142.0,307.0,96.0,97.0,196.0,2.0
194.0,244.0,182.0,106.0,83.0,57.0,58.0,115.0,3.2333333333333334,4.066666666666666,3.033333333333333,1.7666666666666666,1.3833333333333333,0.95,0.9666666666666667,1.9166666666666667,3.8384024454626084,5.247221486971303,3.6514837167011076,2.273030282830976,1.8211717839530315,1.284523257866513,1.378404875209022,2.6739483914241875,884.0,1652.0,800.0,310.0,199.0,99.0,114.0,429.0,4.351412429378531,11.181920903954795,4.202259887005649,2.080225988700564,1.4268361581920896,0.7601694915254241,0.9819209039548021,3.535310734463276,322.0,373.0,251.0,142.0,117.0,77.0,74.0,178.0,2.0
352.0,308.0,217.0,109.0,132.0,63.0,69.0,165.0,5.866666666666666,5.133333333333334,3.6166666666666667,1.8166666666666667,2.2,1.05,1.15,2.75,8.109665015687558,7.0285133563222315,4.197221303036887,2.202271554554524,3.0386400466875525,1.4433756729740645,1.4888474289418197,3.947573094109004,3946.0,2964.0,1057.0,291.0,554.0,125.0,133.0,935.0,31.88022598870057,23.439548022598885,4.613276836158192,1.5759887005649715,4.467796610169491,0.9974576271186437,0.9093220338983055,8.15677966101695,538.0,483.0,306.0,142.0,187.0,83.0,92.0,263.0,2.0
315.0,350.0,166.0,90.0,186.0,59.0,60.0,181.0,5.25,5.833333333333333,2.7666666666666666,1.5,3.1,0.9833333333333333,1.0,3.0166666666666666,7.184474000695296,7.080489625254269,3.415650255319866,1.8529256146249728,4.191260749066641,1.3102162671355697,1.390443574307614,4.306971093471606,3097.0,3008.0,700.0,206.0,1054.0,103.0,116.0,1113.0,24.46186440677966,16.378531073446336,4.080225988700564,1.2033898305084745,8.091525423728818,0.7624293785310732,0.9491525423728814,9.609887005649718,524.0,500.0,250.0,125.0,304.0,85.0,82.0,313.0,2.0
332.0,323.0,217.0,110.0,150.0,63.0,79.0,131.0,5.533333333333333,5.383333333333334,3.6166666666666667,1.8333333333333333,2.5,1.05,1.3166666666666667,2.183333333333333,7.016646872497812,7.542104038882872,4.716990566028302,2.345207879911715,3.3516165253998453,1.37234592334926,1.5864005379054391,3.1963520874063085,2954.0,3413.0,1335.0,330.0,674.0,113.0,151.0,613.0,18.931073446327687,28.37598870056496,9.325141242937848,2.175141242937853,5.067796610169491,0.7940677966101697,0.7963276836158185,5.542090395480223,533.0,499.0,329.0,153.0,230.0,90.0,99.0,223.0,2.0
320.0,328.0,198.0,105.0,155.0,71.0,76.0,134.0,5.333333333333333,5.466666666666667,3.3,1.75,2.5833333333333335,1.1833333333333333,1.2666666666666666,2.2333333333333334,6.954614774857531,6.872651113895811,4.483302354291979,2.1563858652847827,3.2429410519876347,1.466287829861518,1.6532795690182993,3.0441200151549,2902.0,2834.0,1206.0,279.0,631.0,129.0,164.0,556.0,20.259887005649723,17.64293785310734,9.366101694915253,1.6144067796610169,3.9081920903954828,0.7624293785310737,1.1480225988700559,4.351412429378529,465.0,494.0,289.0,143.0,241.0,84.0,114.0,212.0,2.0
347.0,354.0,148.0,100.0,120.0,62.0,79.0,204.0,5.783333333333333,5.9,2.466666666666667,1.6666666666666667,2.0,1.0333333333333334,1.3166666666666667,3.4,7.699567087397403,8.736894948054104,3.4009802508492557,2.073644135332772,2.9664793948382653,1.3416407864998738,1.6380883167074152,4.643992535164831,3557.0,4580.0,694.0,258.0,528.0,108.0,161.0,1294.0,26.274293785310743,42.227118644067794,5.575141242937851,1.5480225988700556,4.88135593220339,0.7446327683615812,0.9658192090395471,10.17627118644068,547.0,586.0,222.0,134.0,200.0,78.0,105.0,352.0,2.0
432.0,362.0,180.0,87.0,124.0,62.0,67.0,205.0,7.2,6.033333333333333,3.0,1.45,2.066666666666667,1.0333333333333334,1.1166666666666667,3.4166666666666665,9.077444574328174,8.352644291879468,3.6514837167011076,1.7935068069752806,3.2197308376115337,1.378404875209022,1.5110702608857516,4.685082710048992,4944.0,4186.0,800.0,193.0,622.0,114.0,137.0,1317.0,31.077966101694933,33.93107344632769,4.406779661016949,1.133050847457627,6.198870056497175,0.8463276836158189,1.0539548022598866,10.450564971751414,726.0,608.0,271.0,118.0,213.0,85.0,95.0,357.0,2.0
299.0,416.0,198.0,100.0,88.0,54.0,64.0,156.0,4.983333333333333,6.933333333333334,3.3,1.6666666666666667,1.4666666666666666,0.9,1.0666666666666667,2.6,6.721854902728363,9.38971068066885,4.445971959725642,2.250925735484551,2.04939015319192,1.2516655570345725,1.35400640077266,3.5683796509527026,2711.0,5290.0,1186.0,304.0,252.0,94.0,110.0,764.0,20.694632768361586,40.77514124293788,9.027118644067796,2.327683615819209,2.08361581920904,0.769491525423729,0.707344632768362,6.074576271186443,434.0,683.0,325.0,149.0,145.0,76.0,86.0,254.0,2.0
310.0,332.0,191.0,94.0,62.0,58.0,75.0,197.0,5.166666666666667,5.533333333333333,3.183333333333333,1.5666666666666667,1.0333333333333334,0.9666666666666667,1.25,3.283333333333333,6.452389738177114,8.033264176742437,3.968626966596886,1.9916492328386208,1.4375905768565218,1.3038404810405297,1.6683325008322931,4.727578661429125,2498.0,3872.0,945.0,238.0,124.0,102.0,167.0,1341.0,15.19209039548023,34.490395480226,5.711581920903952,1.5378531073446322,1.0158192090395477,0.7785310734463275,1.2415254237288136,11.76581920903955,481.0,574.0,275.0,143.0,81.0,81.0,94.0,327.0,2.0
332.0,334.0,187.0,96.0,62.0,60.0,62.0,204.0,5.533333333333333,5.566666666666666,3.1166666666666667,1.6,1.0333333333333334,1.0,1.0333333333333334,3.4,7.52772652709081,7.201851613763412,3.947573094109004,2.105548226313834,1.449137674618944,1.3165611772087666,1.4142135623730951,4.715223571935199,3400.0,3112.0,935.0,266.0,126.0,104.0,120.0,1334.0,26.49039548022598,21.232768361581925,5.969209039548024,1.9050847457627116,1.0497175141242936,0.7457627118644068,0.9480225988700564,10.854237288135593,489.0,543.0,315.0,133.0,80.0,71.0,80.0,318.0,2.0
364.0,357.0,154.0,113.0,123.0,53.0,69.0,191.0,6.066666666666666,5.95,2.566666666666667,1.8833333333333333,2.05,0.8833333333333333,1.15,3.183333333333333,7.355270219373317,7.5685753833421865,3.265986323710904,2.3345235059857505,2.5199206336708304,1.27148207485071,1.4548768561863463,4.0722639076235385,3246.0,3437.0,640.0,327.0,381.0,97.0,127.0,995.0,17.588700564971752,22.251694915254244,4.148022598870056,1.9353107344632776,2.1838983050847465,0.850564971751412,0.8076271186440681,6.559039548022597,563.0,619.0,222.0,150.0,171.0,80.0,96.0,334.0,2.0
345.0,343.0,181.0,109.0,97.0,63.0,72.0,248.0,5.75,5.716666666666667,3.0166666666666666,1.8166666666666667,1.6166666666666667,1.05,1.2,4.133333333333334,7.285830998131464,7.632168761236874,3.8056974831603907,2.276693508870558,2.187083293643233,1.466287829861518,1.5275252316519468,6.196773353931867,3185.0,3495.0,869.0,311.0,287.0,129.0,140.0,2304.0,20.360169491525422,26.003107344632763,5.474293785310731,1.9149717514124294,2.2064971751412426,1.0652542372881353,0.908474576271186,21.6768361581921,567.0,554.0,264.0,141.0,125.0,89.0,101.0,432.0,2.0
381.0,311.0,146.0,102.0,98.0,53.0,89.0,291.0,6.35,5.183333333333334,2.433333333333333,1.7,1.6333333333333333,0.8833333333333333,1.4833333333333334,4.85,8.369587803470372,6.7786429320329304,3.0441200151549,2.0816659994661326,2.16794833886788,1.3228756555322954,1.9790570145063195,6.934214687571574,4203.0,2757.0,556.0,260.0,282.0,105.0,235.0,2885.0,30.231355932203385,19.40649717514124,3.40225988700565,1.4677966101694915,2.066666666666665,0.9861581920903949,1.7454802259887032,24.97711864406778,637.0,512.0,206.0,142.0,132.0,82.0,150.0,516.0,2.0
291.0,327.0,156.0,84.0,97.0,60.0,83.0,211.0,4.85,5.45,2.6,1.4,1.6166666666666667,1.0,1.3833333333333333,3.5166666666666666,6.6670833203133135,7.198379447255241,3.3466401061363023,1.8973665961010275,2.1095023109728985,1.4259499757471625,1.7368553960150703,5.178481115797051,2667.0,3109.0,672.0,216.0,267.0,122.0,181.0,1609.0,21.282203389830496,22.488983050847462,4.5152542372881355,1.6677966101694899,1.867514124293785,1.0508474576271187,1.1217514124293784,14.694632768361586,421.0,502.0,217.0,120.0,151.0,83.0,108.0,329.0,2.0
312.0,304.0,178.0,101.0,94.0,50.0,75.0,215.0,5.2,5.066666666666666,2.966666666666667,1.6833333333333333,1.5666666666666667,0.8333333333333334,1.25,3.5833333333333335,6.904105059069326,6.600505031182589,4.033195589934446,2.0696215435033847,2.37346441585572,1.1690451944500122,1.648231375343482,4.685082710048992,2860.0,2614.0,976.0,257.0,338.0,82.0,163.0,1317.0,20.97627118644068,18.198870056497178,7.592090395480233,1.4742937853107352,3.2327683615819227,0.6836158192090395,1.173728813559322,9.264124293785306,472.0,482.0,286.0,138.0,161.0,59.0,93.0,332.0,2.0
360.0,334.0,148.0,92.0,107.0,52.0,73.0,222.0,6.0,5.566666666666666,2.466666666666667,1.5333333333333334,1.7833333333333334,0.8666666666666667,1.2166666666666666,3.7,7.607014306984486,7.465476095557023,3.146426544510455,1.983263304085802,2.5132979661525745,1.1972189997378648,1.5864005379054391,5.382068994974578,3472.0,3344.0,594.0,236.0,379.0,86.0,151.0,1738.0,22.23728813559322,25.164971751412434,3.880225988700564,1.6090395480225999,3.189548022598871,0.6937853107344627,1.053954802259887,15.535593220338985,568.0,526.0,226.0,125.0,168.0,72.0,112.0,390.0,2.0
371.0,311.0,184.0,92.0,88.0,67.0,77.0,197.0,6.183333333333334,5.183333333333334,3.066666666666667,1.5333333333333334,1.4666666666666666,1.1166666666666667,1.2833333333333334,3.283333333333333,8.61103942622492,7.1682168865997165,3.8686776379877745,2.0816659994661326,1.9916492328386208,1.4548768561863463,1.6176114078067905,4.387482193696061,4449.0,3083.0,898.0,260.0,238.0,127.0,157.0,1155.0,36.52514124293784,24.931920903954794,5.6564971751412445,2.0158192090395484,1.8463276836158204,0.8844632768361579,0.9861581920903956,8.613276836158192,602.0,525.0,268.0,154.0,136.0,88.0,98.0,293.0,2.0
304.0,708.0,285.0,133.0,434.0,333.0,1061.0,391.0,5.066666666666666,11.8,4.75,2.216666666666667,7.233333333333333,5.55,17.683333333333334,6.516666666666667,6.300793600809346,14.445299120013633,5.956788844111678,2.8606526061955395,8.754046683296437,7.0439098991019655,25.41357904743053,8.517628778010932,2382.0,12520.0,2129.0,491.0,4598.0,2977.0,38751.0,4353.0,14.266666666666659,70.60338983050843,13.139830508474576,3.3251412429378546,24.724293785310735,19.133050847457632,338.79632768361574,30.592937853107347,507.0,1202.0,389.0,190.0,695.0,524.0,1734.0,668.0,3.0
283.0,774.0,327.0,130.0,403.0,278.0,852.0,393.0,4.716666666666667,12.9,5.45,2.1666666666666665,6.716666666666667,4.633333333333334,14.2,6.55,5.803734429945372,16.696306976893624,6.87386354243376,2.851899951494325,9.082033546146663,5.910442735813733,17.539479277713273,8.353641920344284,2021.0,16726.0,2835.0,488.0,4949.0,2096.0,18458.0,4187.0,11.630225988700568,114.26101694915256,17.844915254237296,3.4971751412429404,38.00310734463274,13.693785310734466,107.78983050847454,27.33644067796611,454.0,1386.0,551.0,226.0,683.0,443.0,1280.0,676.0,3.0
286.0,789.0,349.0,125.0,345.0,322.0,1029.0,285.0,4.766666666666667,13.15,5.816666666666666,2.0833333333333335,5.75,5.366666666666666,17.15,4.75,5.770615218501403,16.772497329457728,7.182153808805081,2.8838631497813254,7.817714926157557,6.559979674765261,21.65987072906946,6.144102863722254,1998.0,16879.0,3095.0,499.0,3667.0,2582.0,28149.0,2265.0,10.75819209039548,110.23135593220341,18.05056497175141,4.043785310734464,28.529661016949152,14.473446327683616,177.99406779661018,15.444915254237289,466.0,1298.0,564.0,192.0,602.0,515.0,1665.0,469.0,3.0
361.0,1016.0,282.0,150.0,549.0,432.0,1178.0,389.0,6.016666666666667,16.933333333333334,4.7,2.5,9.15,7.2,19.633333333333333,6.483333333333333,8.123012577445227,22.287515189749918,5.747463208523682,3.0983866769659336,12.26580612923586,9.145126206528445,26.331223544175334,7.986446852845972,3959.0,29804.0,1982.0,576.0,9027.0,5018.0,41600.0,3827.0,30.287853107344638,213.55480225988697,11.128813559322039,3.406779661016949,67.85847457627119,32.33220338983052,313.08361581920906,22.118361581920905,622.0,1645.0,446.0,226.0,875.0,707.0,1838.0,653.0,3.0
337.0,805.0,400.0,174.0,423.0,393.0,1208.0,457.0,5.616666666666666,13.416666666666666,6.666666666666667,2.9,7.05,6.55,20.133333333333333,7.616666666666666,7.212258083753428,17.308475765743594,8.049844718999243,3.6606010435446255,9.129622117042961,8.085996124988766,24.840826609971472,9.566434375809342,3121.0,17975.0,3888.0,804.0,5001.0,3923.0,37024.0,5491.0,20.816666666666666,121.60310734463278,20.70056497175141,5.0745762711864435,34.217796610169486,22.861864406779663,215.30395480225982,34.07090395480226,500.0,1064.0,642.0,256.0,715.0,634.0,1969.0,709.0,3.0
418.0,911.0,369.0,181.0,390.0,362.0,1082.0,448.0,6.966666666666667,15.183333333333334,6.15,3.0166666666666666,6.5,6.033333333333333,18.033333333333335,7.466666666666667,8.748333174572933,19.413483286966645,7.708220719898118,3.8013155617496426,8.582928793055823,8.158839786799755,25.26657871576601,10.329569206893384,4592.0,22613.0,3565.0,867.0,4420.0,3994.0,38304.0,6402.0,28.473446327683614,148.83022598870053,21.96016949152542,5.440395480225984,31.949152542372882,30.67683615819208,318.50734463276825,51.81242937853106,667.0,1608.0,561.0,282.0,554.0,591.0,1873.0,757.0,3.0
330.0,967.0,345.0,146.0,457.0,281.0,581.0,286.0,5.5,16.116666666666667,5.75,2.433333333333333,7.616666666666666,4.683333333333334,9.683333333333334,4.766666666666667,7.717944458640958,21.07249391979981,7.535471672916921,2.949576240750525,9.679015101410542,6.391400472509918,13.799154563474772,6.069047152011041,3574.0,26643.0,3407.0,522.0,5621.0,2451.0,11425.0,2210.0,29.8135593220339,187.42683615819203,24.122881355932204,2.8259887005649724,36.27429378531073,19.23700564971751,98.28785310734462,14.351412429378538,589.0,1641.0,493.0,217.0,757.0,425.0,962.0,472.0,3.0
310.0,908.0,271.0,159.0,394.0,325.0,685.0,295.0,5.166666666666667,15.133333333333333,4.516666666666667,2.65,6.566666666666666,5.416666666666667,11.416666666666666,4.916666666666667,6.954614774857531,21.197484127446195,5.86657196893268,3.3341665625260335,8.863783992554572,7.46212659590638,15.011662133155008,6.323237567364786,2902.0,26960.0,2065.0,667.0,4714.0,3341.0,13521.0,2399.0,22.03954802259886,224.0497175141243,14.253954802259885,4.1635593220339,36.046327683615814,26.789548022598865,96.62005649717509,16.07768361581921,503.0,1500.0,429.0,265.0,636.0,576.0,1092.0,486.0,3.0
325.0,765.0,306.0,151.0,451.0,368.0,815.0,282.0,5.416666666666667,12.75,5.1,2.5166666666666666,7.516666666666667,6.133333333333334,13.583333333333334,4.7,6.869012544269615,16.134331925018362,6.23698645180507,3.03589635308366,9.25292746468201,7.587270040447135,18.85956874727875,6.978538528947161,2831.0,15619.0,2334.0,553.0,5137.0,3454.0,21341.0,2922.0,18.145480225988706,99.41101694915254,13.108474576271178,2.9319209039548038,29.60988700564972,20.28700564971751,174.0776836158192,27.061016949152545,537.0,1348.0,472.0,227.0,728.0,634.0,1327.0,493.0,3.0
387.0,765.0,324.0,123.0,474.0,412.0,986.0,383.0,6.45,12.75,5.4,2.05,7.9,6.866666666666666,16.433333333333334,6.383333333333334,7.9341036040626545,17.183810210000964,6.60807586719967,2.661453237111885,10.16857905510893,9.253828036728008,21.097393203900808,8.55277732669336,3777.0,17717.0,2620.0,425.0,6204.0,5138.0,26706.0,4389.0,21.709322033898307,134.97033898305085,14.752542372881347,2.9296610169491513,41.684745762711884,39.13446327683615,178.01242937853107,32.95225988700565,616.0,1321.0,521.0,144.0,750.0,688.0,1517.0,665.0,3.0
404.0,694.0,298.0,144.0,395.0,376.0,1165.0,449.0,6.733333333333333,11.566666666666666,4.966666666666667,2.4,6.583333333333333,6.266666666666667,19.416666666666668,7.483333333333333,8.499019551297275,14.407174138833287,6.3350874763757865,2.9832867780352594,8.490190417966685,7.741662181555931,25.74069411133533,9.885174083781564,4334.0,12454.0,2408.0,534.0,4325.0,3596.0,39755.0,5863.0,27.351412429378527,75.02937853107346,15.727683615819206,3.193220338983051,29.23022598870056,21.012429378531067,290.41666666666663,42.423446327683614,700.0,1139.0,473.0,214.0,600.0,607.0,1866.0,719.0,3.0
